ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
116,933,1411,Shia003461Vols,305,478,916,219,49
117,612,911,JK000110,1095,1217,1445,127,51
117,775,997,JK000475,2059,453,693,144,72
117,790,1077,JK000481,558,23,345,142,50
117,786,1013,JK000786,3652,1217,1430,137,75
117,260,519,JK007018,263,353,536,115,53
117,1202,1371,JK009390,6078,719,881,119,81
117,344,519,JK009396,569,1,198,139,88
117,264,519,JK010001,634,934,1183,164,76
117,692,1102,Masaha001864Vols,558,222,551,114,30
117,164,519,Meshkat00057178,1746,588,916,188,56
117,612,871,Sham19Y0013252,6609,1263,1463,119,54
117,148,519,Sham19Y0016555,864,1,730,258,42
117,612,911,Sham19Y0016584,3006,928,1158,133,54
117,612,911,Sham19Y0018103,2692,982,1211,133,54
117,612,911,Sham19Y0018106,2792,1003,1310,131,43
117,612,1077,Sham19Y0018176,1561,288,715,172,39
117,790,957,Sham19Y0036114,562,331,488,110,79
117,85,519,Sham19Y0037618,4394,518,977,339,91
117,386,519,Sham19Y0037618,5269,1,152,103,84
117,1205,1371,Sham19Y0127677,5247,445,611,133,100
117,809,957,Sham19Y0127677,9786,7,162,107,86
117,769,1072,Sham19Y0148271,254,942,1252,139,52
117,526,1005,ShamAY0033956,318,7,399,180,41
117,182,519,Shamela0000765,179,481,845,236,77
117,1202,1371,Shamela0001438,7284,616,784,134,99
117,769,957,Shamela0003722,3717,291,484,125,76
117,796,963,Shamela0004289,1024,1032,1206,125,87
117,612,769,Shamela0005756,10936,765,904,99,77
117,1,535,Shamela0007798,4602,863,1400,371,84
117,195,591,Shamela0008473,2242,563,991,270,74
117,131,526,Shamela0008658,1486,81,433,188,50
117,819,951,Shamela0013026,22,589,717,96,89
117,289,519,Shamela0021715,7084,7,232,153,75
117,637,1057,Shamela0025794,4375,879,1341,167,43
117,828,968,Shamela0030305,45,4,154,95,79
117,164,519,ShamIbadiyya0000229,2174,1121,1303,108,37
117,195,519,Shia002218Vols,408,1154,1393,180,66
117,1202,1403,Shia002265Vols,2162,1189,1384,143,87
117,264,519,Tafsir07055,687,859,1176,199,79
118,514,991,JK000021,2861,794,1244,218,48
118,529,728,JK000916,1142,844,1033,146,93
118,483,911,JK000918,203,593,1092,199,45
118,887,1202,Masaha001864Vols,555,1,232,131,52
118,592,911,Sham19Y0014119,542,164,447,148,59
118,592,728,Sham19Y0016976,1537,929,1069,106,94
118,685,1112,Sham19Y0127677,5609,1043,1421,165,48
118,614,1011,ShamAY0035884,326,907,1430,239,54
118,592,728,Shamela0000700,16,1238,1378,106,94
118,477,685,Shamela0000782,798,1276,1467,132,81
118,914,1078,Shamela0001438,7667,1265,1406,94,73
118,477,675,Shamela0002569,732,295,488,118,69
118,483,911,Shamela0004445,2688,322,642,191,54
118,483,728,Shamela0007891,2475,161,373,158,81
118,477,777,Shamela0008494,179,598,884,174,66
118,685,1078,Shamela0009873,2099,966,1374,152,37
118,483,742,Shamela0010803,161,1153,1403,165,74
118,483,911,Shamela0013084,40,615,1004,199,50
118,477,911,Shamela0021809,3214,990,1373,195,49
118,477,728,Shamela0023647,72,880,1104,162,81
118,567,728,Shamela0023685,571,214,373,114,85
118,310,728,Shamela0096239,293,810,1224,192,49
119,114,591,JK000021,2854,238,813,254,54
119,243,785,JK000110,992,408,904,282,59
119,217,646,JK000110,1001,821,1391,290,64
119,20,785,JK000110,1040,369,1196,325,42
119,217,440,JK000110,1049,1181,1419,148,76
119,118,743,JK000110,1690,624,1172,294,58
119,213,562,JK000130,403,1080,1476,247,78
119,1266,1402,JK000201,3098,608,871,96,47
119,243,557,JK000299,641,887,1203,213,82
119,213,739,JK000475,426,400,1004,319,65
119,217,550,JK000786,3980,1096,1458,215,75
119,56,185,JK000916,1132,1133,1249,88,86
119,240,461,JK000977,818,1133,1375,159,85
119,185,591,JK006838,692,150,524,224,65
119,118,591,JK007049,98,613,1129,273,65
119,253,508,JK007065,1143,1200,1450,176,85
119,261,557,JK007107,306,755,1082,214,81
119,118,591,JK009324,3507,631,1000,230,62
119,95,591,Kraken220413030759,251,776,1339,275,61
119,258,467,Kraken230110004547,196,1178,1405,126,64
119,261,411,Rafed0002905Vols,1791,933,1099,87,60
119,258,591,Rafed0002905Vols,4636,48,310,180,64
119,266,591,Sham19Y0013223,1192,5,343,242,90
119,185,557,Sham19Y0013252,2531,295,705,229,65
119,243,785,Sham19Y0013252,6340,703,1214,274,57
119,217,411,Sham19Y0013252,6349,1132,1466,134,52
119,217,591,Sham19Y0013252,6494,766,1192,250,72
119,372,729,Sham19Y0013605,3099,182,649,222,60
119,217,450,Sham19Y0013605,3191,1182,1434,156,75
119,118,739,Sham19Y0013605,4494,182,726,285,56
119,118,591,Sham19Y0013614,846,383,931,270,55
119,95,591,Sham19Y0014119,687,745,1256,276,66
119,756,1182,Sham19Y0016555,346,441,842,182,42
119,185,557,Sham19Y0016584,1153,711,1121,229,65
119,344,785,Sham19Y0016584,1154,47,642,93,13
119,261,597,Sham19Y0016584,2803,25,361,231,84
119,217,646,Sham19Y0016584,2820,639,1097,290,78
119,217,612,Sham19Y0016584,2918,502,948,252,70
119,261,643,Sham19Y0016584,4234,192,537,222,70
119,185,557,Sham19Y0016684,518,530,940,229,65
119,185,571,Sham19Y0016946,194,492,918,233,63
119,118,482,Sham19Y0016976,1927,1038,1446,201,61
119,266,445,Sham19Y0017063,1636,1299,1493,135,89
119,258,785,Sham19Y0017791,2157,119,546,276,64
119,185,557,Sham19Y0018103,1100,629,1039,229,65
119,128,591,Sham19Y0018103,2513,284,772,255,61
119,309,591,Sham19Y0018103,2528,1,302,209,88
119,217,591,Sham19Y0018103,2615,479,905,250,72
119,261,597,Sham19Y0018103,3769,630,942,220,82
119,185,557,Sham19Y0018106,1026,498,908,229,65
119,243,591,Sham19Y0018106,2631,207,567,233,79
119,217,646,Sham19Y0018106,2643,57,722,290,55
119,387,591,Sham19Y0018106,2722,1,241,137,72
119,261,591,Sham19Y0018106,3825,196,506,217,82
119,185,571,Sham19Y0018176,545,728,1144,234,64
119,243,785,Sham19Y0018176,1431,452,949,278,59
119,217,729,Sham19Y0018176,1445,140,888,318,53
119,217,591,Sham19Y0018176,1504,480,906,249,72
119,118,597,Sham19Y0018176,2286,961,1401,253,65
119,266,557,Sham19Y0020561,1477,673,996,204,77
119,304,788,Sham19Y0020638,403,9,567,214,39
119,118,591,Sham19Y0023644,1131,403,882,262,62
119,95,739,Sham19Y0096918,317,750,1417,296,44
119,261,557,Sham19Y0122257,3503,1164,1487,211,81
119,261,571,Sham19Y0127656,174,131,525,219,69
119,223,597,Sham19Y0127677,4607,778,1180,233,73
119,118,557,Sham19Y0127677,8348,11,568,233,52
119,261,580,Sham19Y0145212,3834,423,769,229,82
119,243,663,Sham19Y0146127,1108,175,614,260,71
119,79,650,Sham19Y0146127,1125,112,702,291,51
119,367,739,Sham19Y0148271,532,1,441,211,56
119,243,591,Sham19Y0148486,2163,625,987,252,87
119,213,739,ShamAY0033910,402,861,1454,318,67
119,213,743,ShamAY0033974,14,54,669,273,54
119,118,434,ShamAY0034005,1186,1017,1398,176,53
119,243,518,ShamAY0034282,973,1160,1449,202,88
119,213,643,ShamAY0035884,835,375,870,270,66
119,258,635,ShamAY0038389,278,42,614,211,42
119,223,557,Shamela0000767,1014,959,1311,235,83
119,250,785,Shamela0000772,171,558,1062,279,62
119,172,663,Shamela0000782,1305,220,693,240,54
119,118,508,Shamela0001438,6556,1152,1530,198,62
119,240,739,Shamela0001733,805,35,527,294,70
119,399,739,Shamela0001733,806,1,376,190,55
119,258,557,Shamela0001875,616,48,398,222,80
119,213,739,Shamela0002863,862,5,632,303,56
119,53,557,Shamela0004289,739,841,1408,273,58
119,217,660,Shamela0004445,1554,150,582,263,71
119,660,915,Shamela0005719,14,43,233,124,58
119,185,557,Shamela0005756,4891,48,480,229,62
119,217,591,Shamela0005756,10529,510,1033,268,65
119,118,591,Shamela0005756,14138,367,784,244,62
119,240,557,Shamela0005922,1375,110,444,222,83
119,382,557,Shamela0006610,390,960,1143,132,91
119,489,1192,Shamela0007798,4603,876,1444,246,40
119,118,739,Shamela0008176,7886,642,1312,290,43
119,650,1260,Shamela0008244,104,138,573,236,43
119,344,785,Shamela0008360,966,1,471,200,45
119,213,739,Shamela0008493,38,154,674,285,62
119,377,591,Shamela0009270,317,1,235,149,80
119,240,739,Shamela0009702,447,6,528,262,51
119,258,775,Shamela0010664,1184,676,1178,261,51
119,243,739,Shamela0010906,298,588,1164,287,60
119,118,612,Shamela0010906,979,657,1161,282,62
119,243,557,Shamela0011428,783,812,1128,209,81
119,258,739,Shamela0011816,103,156,555,260,66
119,104,739,Shamela0012031,143,736,1370,297,52
119,243,571,Shamela0012406,654,1101,1479,233,79
119,217,671,Shamela0021715,2108,712,1232,223,49
119,217,788,Shamela0021715,6085,453,1413,308,39
119,294,591,Shamela0021715,6086,9,575,210,47
119,128,788,Shamela0021715,6302,562,1423,313,42
119,243,557,Shamela0021744,742,1040,1356,213,82
119,280,739,Shamela0021809,681,1,446,283,72
119,118,591,Shamela0022547,1744,908,1372,282,71
119,258,591,Shamela0023628,2831,846,1184,242,89
119,118,531,Shamela0023700,2180,996,1447,224,57
119,243,739,Shamela0025794,3923,128,701,302,58
119,95,591,Shamela0025800,1101,228,760,270,51
119,243,584,Shamela0026484,38,1002,1398,238,76
119,86,635,Shamela0026542,165,98,758,276,48
119,240,739,Shamela0029709,2,856,1380,237,47
119,382,739,Shamela0035100,114,1,434,190,52
119,261,591,Shamela0036446,1357,492,824,223,80
119,243,591,Shamela0037837,288,17,383,240,81
119,86,557,Shamela0096283,117,396,881,244,57
119,86,591,Shamela0096283,314,87,645,284,58
119,39,739,Shia001989,131,580,1342,345,56
119,261,739,Shia002265Vols,4477,899,1385,266,65
119,258,591,Shia003732Vols,1703,901,1264,235,82
119,109,766,Tafsir06049,5320,10,682,247,36
119,621,1266,Zaydiyya0000342,873,1031,1466,183,33
120,828,1161,JK000021,1394,1033,1354,244,93
120,1,167,JK000918,214,991,1154,119,87
120,806,1161,JK009408,1824,463,799,251,90
120,884,1152,Masaha003032,52,377,699,190,76
120,526,776,Sham19Y0014310,654,1052,1350,161,67
120,806,1134,Sham19Y0037618,4481,150,516,212,73
120,881,1152,Sham19Y0122096,4983,556,849,183,79
120,855,1134,Sham19Y0122255,423,1,291,196,85
120,881,1108,Sham19Y0123665,1948,1349,1540,137,74
120,795,1134,Sham19Y0127677,13328,376,721,217,79
120,912,1152,Sham19Y0147597,1367,739,1000,173,85
120,795,1161,ShamAY0033551,28,1018,1374,261,90
120,806,1152,ShamAY0033945,2234,382,806,236,72
120,851,1152,Shamela0000041,2819,7,379,211,73
120,881,1134,Shamela0000551,2904,751,1144,158,48
120,881,1152,Shamela0000700,17,172,478,195,82
120,795,1134,Shamela0000782,797,535,880,217,79
120,791,1161,Shamela0001719,4743,955,1331,276,91
120,806,1124,Shamela0001733,3771,1151,1447,223,90
120,806,1124,Shamela0004289,958,1106,1416,195,76
120,828,1035,Shamela0005428,13,1241,1434,149,92
120,1035,1161,Shamela0005428,14,1,133,92,89
120,745,1161,Shamela0005815,136,949,1377,268,77
120,828,1152,Shamela0007891,2243,753,1131,220,74
120,894,1134,Shamela0008176,5382,590,821,160,85
120,884,1152,Shamela0009091,40,594,921,185,73
120,782,1161,Shamela0022547,194,802,1163,263,88
120,776,1120,Shamela0022547,1866,1042,1437,223,69
120,881,1152,Shamela0023647,73,1,306,195,82
120,956,1134,Shamela0023700,2049,1,185,125,87
120,894,1152,Shamela0025800,1097,854,1124,181,84
120,809,1161,Shamela0029711,12,583,944,257,88
120,806,1152,Shamela0096239,294,5,404,233,75
120,916,1103,Shamela0096551,123,1,153,110,75
120,795,1161,Shia002119Vols,3555,1,375,272,91
121,517,831,JK000021,522,1112,1434,128,41
121,517,884,JK000021,2866,848,1181,228,76
121,549,898,JK000481,372,999,1375,224,71
121,574,884,JK000916,18260,117,442,200,73
121,511,904,JK000916,18981,249,626,234,73
121,677,884,JK001297,143,1217,1419,146,89
121,677,884,JK007006,362,784,1156,151,52
121,564,942,JK007049,155,469,830,227,72
121,672,884,JK009390,405,780,995,155,88
121,672,884,JK009390,419,317,494,124,73
121,626,884,JK009390,7130,954,1183,170,83
121,545,898,JK009408,1538,184,535,245,88
121,695,884,Kraken220413194132,223,977,1171,143,94
121,677,884,Masaha003682Vols,2336,1098,1301,133,74
121,1095,1291,Sham19Y0001734,2354,131,298,125,81
121,634,898,Sham19Y0013223,1153,187,467,190,84
121,634,884,Sham19Y0013223,1252,805,1078,187,85
121,695,884,Sham19Y0013223,1426,95,291,147,96
121,631,884,Sham19Y0017878,366,852,1125,187,85
121,695,884,Sham19Y0018272,451,455,737,147,67
121,35,260,Sham19Y0122397,215,1227,1454,160,84
121,695,884,Sham19Y0127677,1039,497,695,138,86
121,672,884,Sham19Y0127677,1042,67,270,152,90
121,631,884,Sham19Y0127677,5156,272,511,181,92
121,639,884,Sham19Y0127677,5169,448,684,170,84
121,537,884,Sham19Y0127677,19802,202,560,236,81
121,631,884,Sham19Y0127677,19814,262,523,166,74
121,549,884,ShamAY0034128,536,148,473,219,78
121,695,884,ShamAY0034350,271,208,401,145,94
121,695,884,Shamela0001438,991,711,904,147,97
121,631,884,Shamela0001438,7181,58,297,181,92
121,639,837,Shamela0001438,7195,1283,1472,133,81
121,522,884,Shamela0001458,22,236,632,226,67
121,522,884,Shamela0001500,27,100,476,246,77
121,609,884,Shamela0001500,28,768,1000,150,70
121,574,985,Shamela0001733,3135,18,485,257,69
121,517,898,Shamela0001733,3946,877,1201,164,48
121,695,884,Shamela0001975,196,694,890,145,95
121,668,884,Shamela0003118,5275,359,490,95,56
121,642,884,Shamela0003118,5498,504,724,156,81
121,522,884,Shamela0003722,5239,948,1304,249,81
121,631,884,Shamela0008176,6367,1100,1342,168,81
121,621,884,Shamela0009810,1515,1,281,197,87
121,549,948,Shamela0012403,163,23,321,170,51
121,511,914,Shamela0012579,1866,787,1214,190,48
121,1095,1367,Shamela0012579,2469,1151,1427,150,61
121,668,884,Shamela0021629,291,773,986,165,97
121,695,884,Shamela0021659,355,471,667,147,96
121,631,898,Shamela0021723,504,442,707,189,88
121,549,884,Shamela0021809,2103,375,713,213,75
121,695,884,Shamela0021809,2450,627,792,118,77
121,549,884,Shamela0023700,1842,581,915,216,78
121,614,898,Shamela0026730,9,209,493,159,64
121,500,890,Shamela0030432,22,609,961,231,72
121,517,884,Shia001731Vols,889,95,479,235,71
121,658,884,Shia001782Vols,3745,945,1153,149,81
121,511,955,Shia002069Vols,348,656,1071,244,67
121,695,884,Shia002261Vols,67,915,1111,147,96
121,695,895,Shia002264,519,1094,1301,151,94
121,695,884,Shia002264,578,532,800,145,69
121,695,884,Shia002264,857,824,1014,147,99
121,695,884,Shia002265Vols,763,1040,1234,146,94
121,626,985,Shia002265Vols,981,303,595,196,69
121,639,908,Shia002265Vols,2031,907,1170,176,80
121,695,884,Shia002294Vols,185,345,541,147,96
122,1,116,JK000021,521,1073,1188,87,94
122,329,953,JK000916,1122,55,688,303,52
122,432,963,JK009390,5799,53,387,209,50
122,169,497,Sham19Y0036114,562,346,652,151,52
122,371,861,Sham19Y0122406,4228,12,459,182,39
122,224,1003,Sham19Y0127677,5609,543,1072,278,41
122,468,837,Sham19Y0127677,20531,847,1272,168,48
122,323,754,Sham19Y0127677,20531,113,659,193,38
122,138,606,ShamAY0034005,1184,841,1348,195,40
122,653,1003,Shamela0001438,7663,980,1306,176,55
122,382,861,Shamela0001727,1634,1,437,173,36
122,272,512,Shamela0004289,1028,1202,1441,133,68
122,378,535,Shamela0011385,3864,562,933,87,30
122,329,501,Shamela0026884,697,1296,1457,123,92
122,174,497,Shamela0030305,45,1,408,142,38
122,224,847,Shia002265Vols,2154,901,1321,238,46
123,584,1190,JK000021,2830,206,829,321,58
123,622,1194,JK000021,2865,297,880,310,60
123,1016,1249,JK000021,2867,1144,1386,139,70
123,622,830,JK000022,358,410,614,143,85
123,622,1075,JK000022,415,780,1222,290,79
123,1034,1255,JK000481,460,1156,1409,142,71
123,1,570,JK000657,230,211,631,252,55
123,1030,1249,JK000916,19452,920,1144,155,83
123,1,570,JK006838,1359,935,1412,341,70
123,1,312,JK007016,519,1215,1446,167,65
123,312,650,JK007016,520,1,312,184,62
123,1011,1263,JK009150,54,151,416,135,53
123,1,570,JK009332,25,165,468,220,47
123,1019,1260,JK009408,1749,1184,1422,157,82
123,665,989,Kraken220413202353,15,981,1248,186,69
123,688,999,Masaha001864Vols,2254,1,309,224,84
123,1,570,Masaha001864Vols,2585,517,1152,354,60
123,1,570,Masaha002872,331,143,616,316,65
123,22,595,Masaha003104,140,7,488,319,66
123,148,404,Rafed0002654Vols,3893,26,204,137,66
123,12,423,Rafed0002654Vols,3894,1050,1340,177,49
123,302,570,Rafed0002654Vols,9092,11,160,108,49
123,1,570,Rafed0002654Vols,12536,945,1343,297,64
123,1016,1249,Sham19Y0001734,299,8,250,158,78
123,813,1005,Sham19Y0001734,320,1,175,131,85
123,665,952,Sham19Y0013223,1189,299,584,200,81
123,661,952,Sham19Y0014309,1271,1166,1423,181,73
123,835,1438,Sham19Y0016759,33,134,643,163,27
123,1,570,Sham19Y0018567,620,714,1052,234,51
123,622,1075,Sham19Y0020882,162,879,1328,277,67
123,1064,1438,Sham19Y0037618,4726,68,687,129,22
123,665,902,Sham19Y0122096,3406,1278,1465,144,76
123,839,1249,Sham19Y0123581,66,110,557,181,43
123,581,1190,Sham19Y0127677,9432,298,1168,165,18
123,1049,1438,ShamAY0032781,33,51,553,177,36
123,839,1446,ShamAY0032921,123,5,562,263,47
123,73,717,ShamAY0033603,22,8,570,327,57
123,1049,1249,ShamAY0033945,2320,757,978,152,87
123,1049,1438,ShamAY0033945,2432,101,556,176,44
123,1040,1249,ShamAY0033945,2540,885,1126,158,83
123,1,868,ShamAY0034634,9,9,495,267,34
123,1005,1249,ShamAY0034644,12,1128,1379,179,89
123,970,1446,ShamAY0038153,16,254,852,255,54
123,1030,1309,ShamAY0038174,7,586,865,176,77
123,665,980,ShamAY0038389,272,139,404,190,74
123,665,1190,Shamela0000137,576,265,731,255,57
123,1005,1438,Shamela0000782,692,186,687,233,55
123,570,1190,Shamela0000782,797,31,676,274,43
123,606,892,Shamela0001733,3559,1207,1469,189,81
123,980,1249,Shamela0001733,3608,564,920,166,59
123,1005,1438,Shamela0004289,820,485,889,204,51
123,599,1190,Shamela0004289,1021,751,1324,276,47
123,286,553,Shamela0006590,557,1291,1484,142,66
123,163,561,Shamela0006617,420,194,571,158,44
123,1030,1309,Shamela0008216,7,138,409,158,65
123,1005,1438,Shamela0008494,10,54,434,196,54
123,622,1011,Shamela0008494,36,1043,1431,280,87
123,570,1194,Shamela0009107,178,294,857,345,60
123,570,1194,Shamela0009855,6,521,1221,346,54
123,22,404,Shamela0009873,1999,960,1284,158,43
123,1,717,Shamela0010637,286,788,1207,280,48
123,665,999,Shamela0012014,143,591,1014,226,62
123,1,561,Shamela0012731,25,241,963,214,28
123,622,1005,Shamela0012750,103,407,779,272,85
123,1011,1190,Shamela0012860,207,1240,1433,109,73
123,570,1190,Shamela0012981,1024,186,830,320,53
123,980,1438,Shamela0013026,26,72,526,223,57
123,1005,1224,Shamela0013178,328,1177,1407,140,77
123,684,999,Shamela0021493,235,885,1153,201,79
123,1040,1454,Shamela0021635,94,622,1070,269,74
123,570,1194,Shamela0021809,2174,520,1082,328,61
123,1,717,Shamela0022657,10,463,1072,357,56
123,1058,1237,Shamela0023700,1662,705,896,113,73
123,1005,1263,Shamela0023700,1940,1199,1463,174,81
123,970,1438,Shamela0023700,2130,916,1273,161,43
123,557,1040,Shamela0025794,4576,954,1427,321,79
123,665,999,Shamela0025800,1102,961,1286,226,78
123,839,1158,Shamela0026429,145,1147,1469,135,52
123,570,1083,Shamela0026542,185,452,961,296,65
123,622,1202,Shamela0026733,19,26,976,278,31
123,665,952,Shamela0029677,2129,1218,1458,182,78
123,665,952,Shamela0036446,1358,10,256,159,62
123,192,570,Shia002034Vols,975,526,903,159,44
123,1005,1441,Shia002231Vols,631,820,1250,207,56
123,622,1005,Shia002231Vols,650,146,521,264,82
123,286,868,Shia003732Vols,4442,737,1152,185,38
123,148,404,Shia004092Vols,3957,15,192,138,67
123,12,423,Shia004092Vols,3958,1052,1342,177,49
123,1,509,Shia004092Vols,12198,1178,1514,253,61
123,1,561,Shia004092Vols,12893,291,1015,213,27
123,570,1190,Zaydiyya0000342,825,12,707,314,50
124,136,632,JK001236,112,301,814,258,54
124,150,564,JK001236,123,614,998,202,49
124,177,372,JK009318,13,1157,1356,145,88
124,181,372,JK009390,405,566,756,143,92
124,45,442,Sham19Y0001734,100,402,790,255,82
124,150,372,Sham19Y0013223,1252,495,733,175,93
124,200,372,Sham19Y0013223,1426,291,465,135,97
124,200,347,Sham19Y0017878,366,1317,1460,112,96
124,200,372,Sham19Y0122096,902,750,925,136,98
124,200,442,Sham19Y0127677,1042,310,566,146,63
124,465,736,ShamAY0035884,328,318,638,145,51
124,200,372,Shamela0001438,991,121,296,136,98
124,147,561,Shamela0001500,28,454,830,189,54
124,59,561,Shamela0001733,3561,529,1029,262,59
124,200,372,Shamela0001975,196,503,674,135,99
124,56,415,Shamela0009855,6,1081,1431,240,83
124,74,378,Shamela0013026,29,1115,1413,208,85
124,177,372,Shamela0021629,291,773,1207,154,44
124,200,372,Shamela0021659,248,1048,1219,135,99
124,200,372,Shamela0021660,1275,1002,1422,133,39
124,45,313,Shamela0021809,2177,1161,1429,164,75
124,39,252,Shamela0026884,710,1214,1412,139,84
124,252,561,Shamela0026884,711,1,318,142,48
124,150,372,Shia001782Vols,3745,1199,1421,169,94
124,1,372,Shia002231Vols,631,1025,1425,259,77
124,200,372,Shia002261Vols,67,1111,1282,135,99
124,200,372,Shia002264,519,891,1067,134,96
124,164,372,Shia002264,857,587,797,161,97
125,1042,1285,Shamela0007798,4606,1260,1474,160,83
126,922,1347,JK000055,229,927,1328,169,39
126,1190,1368,JK000916,18566,797,1278,105,28
126,1148,1322,Shamela0000956,1238,733,887,101,77
127,792,1263,JK006801,749,416,882,248,57
127,323,688,Rafed0002654Vols,8513,706,1131,111,28
127,792,1272,Sham19Y0037618,4512,602,1077,252,57
127,826,1372,Sham19Y0037618,4513,21,628,240,41
127,826,1317,Sham19Y0038171,2104,91,521,224,56
127,891,1272,Sham19Y0127677,3177,902,1198,172,56
127,802,1272,Sham19Y0127677,16858,211,779,256,53
127,802,1272,ShamAY0035884,992,835,1407,250,52
